id,question,category,tags,slug,event_id,volume,volume_24h,liquidity,end_date,created_date,outcomes,outcome_prices,best_bid,best_ask,spread,last_trade_price,one_day_change,active,resolved,resolved_outcome
1543002,"Will Elon Musk post 460-479 tweets from March 13 to March 20, 2026?",sports,[],elon-musk-of-tweets-march-13-march-20-460-479,"",507823.962839,5145.77,188134.37041,2026-03-20T16:00:00Z,2026-03-09T20:46:28.0569Z,"[""Yes"", ""No""]","[0.0005, 0.9995]",,0.001,0.001,0.001,,0,0,""
1168141,"Will the upper bound of the target federal funds rate be 4.25% at the end of 2026?",other,[],will-the-upper-bound-of-the-target-federal-funds-rate-be-4pt25-at-the-end-of-2026-984,"",406273.452264,8.05,20066.73868,2026-12-09T00:00:00Z,2026-01-12T16:29:51.933114Z,"[""Yes"", ""No""]","[0.016, 0.984]",0.006,0.026,0.02,0.007,-0.0005,1,0,""
1542986,"Will Elon Musk post 380-399 tweets from March 13 to March 20, 2026?",sports,[],elon-musk-of-tweets-march-13-march-20-380-399,"",1406950.10499601,565487.912108,400077.00857,2026-03-20T16:00:00Z,2026-03-09T20:46:26.830837Z,"[""Yes"", ""No""]","[0.0005, 0.9995]",,0.001,0.001,0.001,,0,0,""
1538069,"Will Crude Oil (CL) hit (LOW) $70 by end of March?",other,[],will-crude-oil-cl-hit-low-70-by-end-of-march-122-549-218-531-991-459,"",683038.808849003,42664.99029,74095.76009,2026-03-31T00:00:00Z,2026-03-09T15:51:06.760325Z,"[""Yes"", ""No""]","[0.0005, 0.9995]",,0.001,0.001,0.001,,0,0,""
678691,"Will 2026 rank as the sixth-hottest year on record or lower?",other,[],will-2026-rank-as-the-sixth-hottest-year-on-record-or-lower,"",442298.006729001,1347.894695,23279.12988,2026-12-31T00:00:00Z,2025-11-12T18:24:31.478921Z,"[""Yes"", ""No""]","[0.0235, 0.9765]",0.023,0.024,0.001,0.026,-0.004,1,0,""
1357397,"Will the Pittsburgh Steelers win the 2027 NFL league championship?",sports,[],will-the-pittsburgh-steelers-win-the-2027-nfl-league-championship,"",357253.804879,70.42,141469.04463,2027-03-31T23:55:00Z,2026-02-09T00:15:15.730994Z,"[""Yes"", ""No""]","[0.0115, 0.9885]",0.011,0.012,0.001,0.012,-0.001,1,0,""
1395706,"Will Cleveland Guardians win the 2026 American League Championship Series?",sports,[],will-cleveland-guardians-win-the-2026-american-league-championship-series,"",694384.535439,0.0,14695.85269,2026-11-01T00:00:00Z,2026-02-19T01:41:34.273459Z,"[""Yes"", ""No""]","[0.041, 0.959]",0.032,0.05,0.018,0.05,,1,0,""
1232093,"Will Russia join the Board of Peace?",geopolitics,[],will-russia-join-the-board-of-peace,"",279290.744305,499.11593,128136.02709,2026-02-28T00:00:00Z,2026-01-21T02:25:24.956036Z,"[""Yes"", ""No""]","[0.0005, 0.9995]",,0.001,0.001,0.001,-0.0045,0,0,""
1473214,"Will Solana dip to $30 in March?",crypto,[],will-solana-dip-to-30-in-march-2026,"",324554.757592,9.96,260226.72253,2026-04-01T04:00:00Z,2026-03-01T05:21:38.002379Z,"[""Yes"", ""No""]","[0.0005, 0.9995]",,0.001,0.001,0.001,,0,0,""
701553,"Will Ethereum dip to $1,000 by December 31, 2026?",crypto,[],will-ethereum-dip-to-1000-by-december-31-2026,"",370050.020315001,606.50344,61844.601,2027-01-01T05:00:00Z,2025-11-24T19:21:40.087266Z,"[""Yes"", ""No""]","[0.255, 0.745]",0.25,0.26,0.01,0.25,,1,0,""
1170144,"Will the US officially declare war on Iran by December 31, 2026?",geopolitics,[],will-the-us-officially-declare-war-on-iran-by-december-31-2026-746,"",381050.993053998,2850.602221,49506.0041,2026-12-31T00:00:00Z,2026-01-12T20:42:49.218353Z,"[""Yes"", ""No""]","[0.08, 0.92]",0.07,0.09,0.02,0.07,,1,0,""
566735,"Will Lyon win the 2025–26 French Ligue 1?",sports,[],will-lyon-win-the-202526-french-ligue-1,"",320236.6685,209.55475,29369.33244,2026-05-30T00:00:00Z,2025-07-22T23:40:50.316912Z,"[""Yes"", ""No""]","[0.005, 0.995]",0.004,0.006,0.002,0.005,0.0015,1,0,""
608362,"Will OpenAI’s market cap be less than $500B at market close on IPO day?",science_tech,[],will-openais-market-cap-be-less-than-500b-at-market-close-on-ipo-day,"",259445.866584,0.0,6607.54876,2026-06-30T00:00:00Z,2025-09-22T19:20:02.922123Z,"[""Yes"", ""No""]","[0.0375, 0.9625]",0.021,0.054,0.033,0.021,-0.002,1,0,""
676780,"Cerebras IPO before 2027?",other,[],cerebras-ipo-before-2027,"",285735.988374999,189.277736,7326.84097,2026-12-31T00:00:00Z,2025-11-11T17:51:58.750869Z,"[""Yes"", ""No""]","[0.925, 0.075]",0.923,0.927,0.004,0.916,0.0025,1,0,""
1121884,"Israel strike on Yemen by March 31, 2026?",geopolitics,[],israel-strike-on-yemen-by-march-31-2026,"",689682.018879,72286.032301,215612.04027,2026-03-31T00:00:00Z,2026-01-06T15:21:04.827349Z,"[""Yes"", ""No""]","[0.0005, 0.9995]",,0.001,0.001,0.001,0.04,0,0,""
1500767,"Will Stephen Miran be confirmed as Fed Chair?",geopolitics,[],will-stephen-miran-be-confirmed-as-fed-chair,"",978854.124009,11936.202867,51379.98884,2026-10-31T00:00:00Z,2026-03-04T18:35:13.754136Z,"[""Yes"", ""No""]","[0.003, 0.997]",0.002,0.004,0.002,0.002,-0.001,1,0,""
1087788,"Will Belinda Bencic win the 2026 Women’s French Open?",sports,[],will-belinda-bencic-win-the-2026-womens-french-open,"",258032.675926,0.0,24102.22568,2026-06-06T00:00:00Z,2026-01-02T16:29:24.908259Z,"[""Yes"", ""No""]","[0.018, 0.982]",0.008,0.028,0.02,0.02,,1,0,""
679020,"Will Éric Zemmour win the 2027 French presidential election?",politics,[],will-ric-zemmour-win-the-2027-french-presidential-election,"",523941.64327,11143.055434,70338.11956,2027-04-30T00:00:00Z,2025-11-12T20:05:13.665892Z,"[""Yes"", ""No""]","[0.0095, 0.9905]",0.009,0.01,0.001,0.009,0.001,1,0,""
658952,"Will Nebraska win the 2026 NCAA Tournament?",other,[],will-nebraska-win-the-2026-ncaa-tournament,"",827190.436267998,103430.887069,289837.31993,2026-04-04T00:00:00Z,2025-10-31T22:52:45.222046Z,"[""Yes"", ""No""]","[0.0005, 0.9995]",,0.001,0.001,0.003,-0.0005,0,0,""
568639,"Will Hideki Matsuyama win the 2026 Masters tournament?",other,[],will-hideki-matsuyama-win-the-2026-masters-tournament,"",1194025.396299,12229.81,301620.03324,2026-04-13T00:00:00Z,2025-07-27T22:37:29.131019Z,"[""Yes"", ""No""]","[0.0005, 0.9995]",,0.001,0.001,0.001,,0,0,""
667073,"Consensys IPO closing market cap above $1B?",other,[],consensys-ipo-closing-market-cap-above-1b,"",252658.438904,25.0,1472.8292,2027-01-01T05:00:00Z,2025-11-05T21:34:12.224056Z,"[""Yes"", ""No""]","[0.245, 0.755]",0.21,0.28,0.07,0.2,0.005,1,0,""
1138907,"Masoud Pezeshkian out by March 31?",other,[],masoud-pezeshkian-out-by-march-31,"",288542.467765001,6467.790166,8819.51548,2026-03-31T00:00:00Z,2026-01-08T19:54:22.169261Z,"[""Yes"", ""No""]","[0.0025, 0.9975]",,0.005,0.005,0.001,0.01,0,0,""
1370725,"Will Bill Clinton be confirmed to have visited Epstein’s island?",other,[],will-bill-clinton-be-confirmed-to-have-visited-epsteins-island,"",275469.122864,304.5,25669.9748,2026-06-30T00:00:00Z,2026-02-12T20:09:13.492439Z,"[""Yes"", ""No""]","[0.05, 0.95]",0.04,0.06,0.02,0.04,,1,0,""
923376,"Will Yodchanan Wongsawat be the next prime minister of Thailand?",politics,[],will-yodchanan-wongsawat-be-the-next-prime-minister-of-thailand,"",268494.775592,15.0,41387.59862,2026-12-31T00:00:00Z,2025-12-13T01:02:26.070049Z,"[""Yes"", ""No""]","[0.0005, 0.9995]",,0.001,0.001,0.001,,0,0,""
679018,"Will Marine Le Pen win the 2027 French presidential election?",politics,[],will-marine-le-pen-win-the-2027-french-presidential-election,"",367164.427932001,6491.749303,78060.915,2027-04-30T00:00:00Z,2025-11-12T20:05:11.868854Z,"[""Yes"", ""No""]","[0.065, 0.935]",0.06,0.07,0.01,0.06,-0.01,1,0,""
823412,"Will there be exactly 7 earthquakes of magnitude 7.0 or higher worldwide by June 30?",weather,[],will-there-be-exactly-7-earthquakes-of-magnitude-7pt0-or-higher-worldwide-by-june-30,"",276945.066191,92.727271,3997.1254,2026-06-30T00:00:00Z,2025-12-04T19:57:41.784466Z,"[""Yes"", ""No""]","[0.105, 0.895]",0.1,0.11,0.01,0.11,0.01,1,0,""
665737,"Weed rescheduled by March 31?",other,[],weed-rescheduled-by-march-31,"",264882.566402998,2111.555,147128.16412,2026-03-31T00:00:00Z,2025-11-05T02:52:03.581001Z,"[""Yes"", ""No""]","[0.0005, 0.9995]",,0.001,0.001,0.001,-0.0005,0,0,""
1255882,"Will Elon Musk post 1120-1159 tweets in March 2026?",sports,[],elon-musk-of-tweets-march-2026-1120-1159,"",277419.519812,1020.42,185984.0508,2026-04-01T04:00:00Z,2026-01-24T05:00:09.324793Z,"[""Yes"", ""No""]","[0.0005, 0.9995]",,0.001,0.001,0.001,0.0015,0,0,""
1363116,"Will Claude 5 be released by April 30, 2026?",entertainment,[],will-claude-5-be-released-by-april-30-2026,"",914696.397473001,19278.113106,58025.74824,2026-04-30T00:00:00Z,2026-02-10T16:01:07.338336Z,"[""Yes"", ""No""]","[0.039, 0.961]",0.038,0.04,0.002,0.04,-0.011,1,0,""
1357400,"Will the Tampa Bay Buccaneers win the 2027 NFL league championship?",sports,[],will-the-tampa-bay-buccaneers-win-the-2027-nfl-league-championship,"",307309.938373,2469.355647,507535.12693,2027-03-31T23:55:00Z,2026-02-09T00:15:18.063366Z,"[""Yes"", ""No""]","[0.018, 0.982]",0.017,0.019,0.002,0.017,-0.0005,1,0,""
1567810,"Thunder vs. Nets",other,[],nba-okc-bkn-2026-03-18,"",1302245.49100801,1173925.735313,1036102.49626,2026-03-18T23:30:00Z,2026-03-12T14:00:05.216738Z,"[""Thunder"", ""Nets""]","[0.9995, 0.0005]",0.999,1.0,0.001,0.999,,0,0,""
1117833,"Will Trump meet with Delcy Rodríguez by March 31?",politics,[],will-trump-meet-with-delcy-rodrguez-by-march-31-446,"",357370.881849,32.33,134457.57341,2026-03-31T00:00:00Z,2026-01-06T00:17:20.512753Z,"[""Yes"", ""No""]","[0.0005, 0.9995]",,0.001,0.001,0.001,-0.02,0,0,""
1543008,"Will Elon Musk post 500-519 tweets from March 13 to March 20, 2026?",sports,[],elon-musk-of-tweets-march-13-march-20-500-519,"",270125.652956,3999.22,315582.85654,2026-03-20T16:00:00Z,2026-03-09T20:46:28.678041Z,"[""Yes"", ""No""]","[0.0005, 0.9995]",,0.001,0.001,0.001,,0,0,""
682712,"Will Yair Golan be the next Prime Minister of Israel?",politics,[],will-yair-golan-be-the-next-prime-minister-of-israel,"",263676.752553,203.41,38042.70444,2026-12-31T00:00:00Z,2025-11-14T18:50:46.314997Z,"[""Yes"", ""No""]","[0.0085, 0.9915]",0.008,0.009,0.001,0.008,-0.0005,1,0,""
631183,"Will Apple be the largest company in the world by market cap on June 30?",other,[],will-apple-be-the-largest-company-in-the-world-by-market-cap-on-june-30-416,"",541674.225409,1821.716175,56046.77473,2026-06-30T00:00:00Z,2025-10-10T20:51:57.949785Z,"[""Yes"", ""No""]","[0.0465, 0.9535]",0.042,0.051,0.009,0.042,-0.0075,1,0,""
637015,"Will Benjamin Netanyahu win the Nobel Peace Prize in 2026?",politics,[],will-benjamin-netanyahu-win-the-nobel-peace-prize-in-2026,"",352744.161293999,4251.804666,100873.71902,2026-10-10T00:00:00Z,2025-10-15T21:00:35.496718Z,"[""Yes"", ""No""]","[0.0055, 0.9945]",0.004,0.007,0.003,0.005,0.0005,1,0,""
734115,"Ukraine election called by March 31, 2026?",politics,[],ukraine-election-called-by-march-31-2026,"",269086.322469999,3884.85,204275.06972,2025-12-31T12:00:00Z,2025-11-28T15:35:34.322846Z,"[""Yes"", ""No""]","[0.0005, 0.9995]",,0.001,0.001,0.001,0.001,0,0,""
677357,"Will Hamas agree to disarm by March 31?",geopolitics,[],will-hamas-agree-to-disarm-by-march-31-966,"",274563.171747,2221.9215,219866.51566,2026-03-31T20:00:00Z,2025-11-11T22:22:54.77472Z,"[""Yes"", ""No""]","[0.0005, 0.9995]",,0.001,0.001,0.002,-0.04,0,0,""
1122955,"Will Jhonny Fernández win the 2026 Santa Cruz de la Sierra mayoral election?",politics,[],will-jhonny-fernndez-win-the-2026-santa-cruz-de-la-sierra-mayoral-election,"",267484.910137,2390.955,16039.99618,2026-03-22T00:00:00Z,2026-01-06T17:16:01.950786Z,"[""Yes"", ""No""]","[0.0005, 0.9995]",,0.001,0.001,0.001,-0.0025,0,0,""
666697,"Will USD.AI launch a token by March 31?",crypto,[],will-usdai-launch-a-token-by-march-31,"",688474.180108001,130148.500004,150709.50549,2026-04-01T04:00:00Z,2025-11-05T17:54:25.019821Z,"[""Yes"", ""No""]","[0.0005, 0.9995]",,0.001,0.001,0.002,-0.015,0,0,""
904738,"Based FDV above $300M one day after launch?",other,[],based-fdv-above-300m-one-day-after-launch-156-149-111-467-431,"",471349.506201,95855.8324919999,545925.19876,2027-01-01T05:00:00Z,2025-12-09T23:52:09.099999Z,"[""Yes"", ""No""]","[0.0005, 0.9995]",,0.001,0.001,0.001,-0.01,0,0,""
1087772,"Will Victoria Mboko win the 2026 Women’s French Open?",sports,[],will-victoria-mboko-win-the-2026-womens-french-open,"",244502.714269,5.08,23684.33424,2026-06-06T00:00:00Z,2026-01-02T16:29:16.963585Z,"[""Yes"", ""No""]","[0.0215, 0.9785]",0.016,0.027,0.011,0.02,0.001,1,0,""
658956,"Will Vanderbilt win the 2026 NCAA Tournament?",other,[],will-vanderbilt-win-the-2026-ncaa-tournament,"",529709.823055999,57919.196813,287443.69724,2026-04-04T00:00:00Z,2025-10-31T22:52:46.984437Z,"[""Yes"", ""No""]","[0.0005, 0.9995]",,0.001,0.001,0.001,0.0005,0,0,""
1622822,"Idaho Vandals vs. Houston Cougars: O/U 136.5",other,[],cbb-idaho-hou-2026-03-19-total-136pt5,"",307930.882966,33102.989838,279136.65347,2026-03-20T02:10:00Z,2026-03-17T03:02:03.306954Z,"[""Over"", ""Under""]","[0.0005, 0.9995]",,0.001,0.001,0.05,,0,0,""
1007631,"Will Russia enter Druzkhivka by June 30?",geopolitics,[],will-russia-enter-druzkhivka-by-june-30-933-897,"",267231.849252,2113.199051,23103.1454,2026-06-30T00:00:00Z,2025-12-23T23:05:25.512945Z,"[""Yes"", ""No""]","[0.105, 0.895]",0.09,0.12,0.03,0.14,-0.04,1,0,""
1116680,"Will Michael Carrick be appointed as manager of Manchester United?",other,[],will-michael-carrick-be-appointed-as-manager-of-manchester-united,"",262530.198853,218.592848,1515.8987,2026-12-31T23:55:00Z,2026-01-05T22:05:35.956791Z,"[""Yes"", ""No""]","[0.68, 0.32]",0.66,0.7,0.04,0.7,0.005,1,0,""
658940,"Will Arkansas win the 2026 NCAA Tournament?",other,[],will-arkansas-win-the-2026-ncaa-tournament,"",889879.072596,67068.058062,219134.54634,2026-04-04T00:00:00Z,2025-10-31T22:52:40.222896Z,"[""Yes"", ""No""]","[0.0005, 0.9995]",,0.001,0.001,0.001,0.001,0,0,""
691336,"AI Industry Downturn by March 31, 2026?",other,[],ai-industry-downturn-by-march-31-2026-547,"",385004.353555,9958.46,224845.09096,2026-12-31T00:00:00Z,2025-11-19T14:24:48.2041Z,"[""Yes"", ""No""]","[0.0005, 0.9995]",,0.001,0.001,0.001,-0.0005,0,0,""
666711,"Will the U.S. test a nuclear weapon by March 31 2026?",geopolitics,[],will-the-us-test-a-nuclear-weapon-by-march-31-2026,"",316123.247221,7370.1,199005.07172,2026-03-31T00:00:00Z,2025-11-05T18:04:21.914729Z,"[""Yes"", ""No""]","[0.0005, 0.9995]",,0.001,0.001,0.001,-0.006,0,0,""
1004797,"Will Apple be the second-largest company in the world by market cap on March 31?",other,[],will-apple-be-the-second-largest-company-in-the-world-by-market-cap-on-march-31,"",486996.630733001,7934.925968,11846.03481,2026-03-31T00:00:00Z,2025-12-23T16:36:45.73285Z,"[""Yes"", ""No""]","[0.9995, 0.0005]",0.999,1.0,0.001,0.999,0.035,0,0,""
1500756,"Will Kevin Hassett be confirmed as Fed Chair?",economics,[],will-kevin-hassett-be-confirmed-as-fed-chair,"",1131606.477602,11428.766499,111684.68166,2026-10-31T00:00:00Z,2026-03-04T18:35:11.557337Z,"[""Yes"", ""No""]","[0.0025, 0.9975]",0.002,0.003,0.001,0.003,,1,0,""
637021,"Will Narendra Modi win the Nobel Peace Prize in 2026?",other,[],will-narendra-modi-win-the-nobel-peace-prize-in-2026,"",371377.182787999,7019.954737,86160.01376,2026-10-10T00:00:00Z,2025-10-15T21:00:40.30637Z,"[""Yes"", ""No""]","[0.0175, 0.9825]",0.017,0.018,0.001,0.017,0.0005,1,0,""
690215,"Will the Fed’s lower bound reach 2.75% or lower before 2027?",other,[],will-the-feds-lower-bound-reach-2pt75-or-lower-before-2027-448-727-854,"",265033.989434999,306.022406,17051.5804,2026-12-31T00:00:00Z,2025-11-18T19:59:14.607085Z,"[""Yes"", ""No""]","[0.165, 0.835]",0.16,0.17,0.01,0.17,,1,0,""
580116,"Will Arvell Reese be the first pick of the 2026 NFL Draft?",sports,[],will-arvell-reese-be-the-first-pick-of-the-2026-nfl-draft,"",245986.270679,15.794,17477.93367,2026-04-25T00:00:00Z,2025-08-22T15:07:13.603353Z,"[""Yes"", ""No""]","[0.0025, 0.9975]",0.002,0.003,0.001,0.002,,1,0,""
1552972,"Will Tottenham Hotspur reach the UEFA Champions League quarter-finals?",sports,[],will-tottenham-hotspur-reach-the-uefa-champions-league-quarter-finals,"",356490.938287,186895.714248,262803.84489,2026-04-16T00:00:00Z,2026-03-10T17:07:18.430607Z,"[""Yes"", ""No""]","[0.0005, 0.9995]",,0.001,0.001,0.001,,0,0,""
1628663,"Murcia: Pablo Llamas Ruiz vs Jan Choinski",other,[],atp-ruiz-choinsk-2026-03-18,"",237457.239096,237457.239096,735847.59976,2026-03-25T09:00:00Z,2026-03-17T16:00:08.521014Z,"[""Pablo Llamas Ruiz"", ""Jan Choinski""]","[0.9995, 0.0005]",0.999,1.0,0.001,0.999,,0,0,""
643399,"Will the Portland Trail Blazers make the NBA Playoffs?",sports,[],will-the-portland-trail-blazers-make-the-nba-playoffs-772,"",260634.290631,1811.854202,3388.8253,2026-04-12T21:00:00Z,2025-10-22T04:00:11.824667Z,"[""Yes"", ""No""]","[0.67, 0.33]",0.64,0.7,0.06,0.64,-0.01,1,0,""
1395248,"Will ""How to Make a Killing"" score at least 60 on the Rotten Tomatoes Tomatometer?",other,[],will-how-to-make-a-killing-score-at-least-60-on-the-rotten-tomatoes-tomatometer,"",263847.1478,0.0,786461.98745,2026-02-23T00:00:00Z,2026-02-18T23:44:39.619414Z,"[""Yes"", ""No""]","[0.0005, 0.9995]",,0.001,0.001,0.001,,1,0,""
1509397,"Liverpool FC vs. Galatasaray SK: O/U 3.5",other,[],ucl-liv1-gal-2026-03-18-total-3pt5,"",814729.722186996,805595.572541001,394786.04815,2026-03-18T20:00:00Z,2026-03-05T19:15:04.605112Z,"[""Over"", ""Under""]","[0.9995, 0.0005]",0.999,1.0,0.001,0.999,,0,0,""
643451,"Will the Los Angeles Lakers win the 2025–2026 NBA Pacific Division?",sports,[],nba-2025-26-pacific-division-winner-los-angeles-lakers,"",259383.293874,11367.07,40254.61382,2026-04-12T00:00:00Z,2025-10-22T04:14:34.259273Z,"[""Yes"", ""No""]","[0.9995, 0.0005]",0.999,1.0,0.001,0.998,-0.005,0,0,""
656313,"OpenAI $1t+ IPO before 2027?",science_tech,[],openai-1t-ipo-before-2027,"",262860.746385999,24.123332,8901.6946,2026-12-31T00:00:00Z,2025-10-29T23:58:52.509062Z,"[""Yes"", ""No""]","[0.295, 0.705]",0.29,0.3,0.01,0.3,0.005,1,0,""
664045,"Will Mamdani freeze NYC rents before 2027?",other,[],will-mamdani-freeze-nyc-rents-before-2027,"",246611.691332,28.140254,17654.1704,2026-12-31T00:00:00Z,2025-11-04T02:09:50.190311Z,"[""Yes"", ""No""]","[0.225, 0.775]",0.22,0.23,0.01,0.22,,1,0,""
658938,"Will Texas Tech win the 2026 NCAA Tournament?",other,[],will-texas-tech-win-the-2026-ncaa-tournament,"",540190.974653999,32241.415664,276623.27635,2026-04-04T00:00:00Z,2025-10-31T22:52:39.431107Z,"[""Yes"", ""No""]","[0.0005, 0.9995]",,0.001,0.001,0.001,,0,0,""
842089,"Will SpaceX's market cap be between $700B and $800B at market close on IPO day?",science_tech,[],will-spacexs-market-cap-be-between-700b-and-800b-at-market-close-on-ipo-day,"",274676.165708,5.0,30177.84109,2027-12-31T00:00:00Z,2025-12-06T00:36:29.641385Z,"[""Yes"", ""No""]","[0.002, 0.998]",0.001,0.003,0.002,0.002,-0.0005,1,0,""
1323426,"US strikes Yemen by March 31, 2026?",other,[],us-strikes-yemen-by-march-31-2026,"",282827.564733999,1861.89,217920.81028,2026-03-31T00:00:00Z,2026-02-03T01:15:17.581398Z,"[""Yes"", ""No""]","[0.0005, 0.9995]",,0.001,0.001,0.005,0.04,0,0,""
1004883,"Will Alphabet be the third-largest company in the world by market cap on March 31?",other,[],will-alphabet-be-the-third-largest-company-in-the-world-by-market-cap-on-march-31,"",294290.247471,4941.280116,9482.99588,2026-03-31T00:00:00Z,2025-12-23T16:57:36.068111Z,"[""Yes"", ""No""]","[0.9995, 0.0005]",0.999,1.0,0.001,0.999,-0.025,0,0,""
906973,"Will the Fed decrease interest rates by 25 bps after the June 2026 meeting?",economics,[],will-the-fed-decrease-interest-rates-by-25-bps-after-the-june-2026-meeting,"",1088123.410977,69617.28416,73097.4051,2026-06-17T00:00:00Z,2025-12-10T16:57:53.046799Z,"[""Yes"", ""No""]","[0.055, 0.945]",0.05,0.06,0.01,0.05,-0.01,1,0,""
842086,"Will SpaceX's market cap be less than $500B at market close on IPO day?",science_tech,[],will-spacexs-market-cap-be-less-than-500b-at-market-close-on-ipo-day,"",352089.627871,3368.015,15988.9084,2027-12-31T00:00:00Z,2025-12-06T00:36:27.919451Z,"[""Yes"", ""No""]","[0.0055, 0.9945]",0.005,0.006,0.001,0.004,0.0025,1,0,""
1121971,"Hyperliquid listed on Binance in 2026?",other,[],hyperliquid-listed-on-binance-in-2026,"",234617.415817,17.69,4135.5825,2027-01-01T05:00:00Z,2026-01-06T15:29:34.020572Z,"[""Yes"", ""No""]","[0.315, 0.685]",0.28,0.35,0.07,0.29,0.005,1,0,""
658939,"Will BYU win the 2026 NCAA Tournament?",other,[],will-byu-win-the-2026-ncaa-tournament,"",462769.288142999,184920.610431,341737.8966,2026-04-04T00:00:00Z,2025-10-31T22:52:39.824689Z,"[""Yes"", ""No""]","[0.0005, 0.9995]",,0.001,0.001,0.002,-0.0025,0,0,""
566732,"Will Monaco win the 2025–26 French Ligue 1?",sports,[],will-monaco-win-the-202526-french-ligue-1,"",270901.793991,576.023,40677.93648,2026-05-30T00:00:00Z,2025-07-22T23:40:48.834831Z,"[""Yes"", ""No""]","[0.0015, 0.9985]",0.001,0.002,0.001,0.001,,1,0,""
1164197,"Jerome Powell federally charged by June 30?",other,[],jerome-powell-federally-charged-by-june-30,"",256421.057917999,925.98,12686.45754,2026-06-30T00:00:00Z,2026-01-12T01:21:21.307741Z,"[""Yes"", ""No""]","[0.0215, 0.9785]",0.02,0.023,0.003,0.014,0.0055,1,0,""
